timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732991013479,50,HTTP Request,200,OK,Thread Group 1-19,text,true,,507,129,49,49,http://172.23.66.36:3000/proceso_c,44,0,23
1732991013614,168,HTTP Request,200,OK,Thread Group 1-52,text,true,,535,129,83,83,http://172.23.66.36:3000/proceso_c,168,0,2
1732991013612,214,HTTP Request,200,OK,Thread Group 1-59,text,true,,507,129,88,88,http://172.23.66.36:3000/proceso_c,214,0,3
1732991013611,222,HTTP Request,200,OK,Thread Group 1-60,text,true,,507,129,88,88,http://172.23.66.36:3000/proceso_c,222,0,2
1732991013615,253,HTTP Request,200,OK,Thread Group 1-50,text,true,,549,129,92,92,http://172.23.66.36:3000/proceso_c,253,0,1
1732991013626,304,HTTP Request,200,OK,Thread Group 1-16,text,true,,507,129,100,100,http://172.23.66.36:3000/proceso_c,304,0,2
1732991013625,319,HTTP Request,200,OK,Thread Group 1-35,text,true,,507,129,101,101,http://172.23.66.36:3000/proceso_c,319,0,2
1732991013619,373,HTTP Request,200,OK,Thread Group 1-45,text,true,,507,129,107,107,http://172.23.66.36:3000/proceso_c,373,0,2
1732991013623,371,HTTP Request,200,OK,Thread Group 1-13,text,true,,521,129,106,106,http://172.23.66.36:3000/proceso_c,371,0,4
1732991013626,370,HTTP Request,200,OK,Thread Group 1-24,text,true,,535,129,106,106,http://172.23.66.36:3000/proceso_c,370,0,11
1732991013610,387,HTTP Request,200,OK,Thread Group 1-61,text,true,,535,129,105,105,http://172.23.66.36:3000/proceso_c,387,0,9
1732991013613,418,HTTP Request,200,OK,Thread Group 1-54,text,true,,535,129,108,108,http://172.23.66.36:3000/proceso_c,418,0,2
1732991013614,430,HTTP Request,200,OK,Thread Group 1-51,text,true,,507,129,109,109,http://172.23.66.36:3000/proceso_c,430,0,1
1732991013619,478,HTTP Request,200,OK,Thread Group 1-36,text,true,,535,129,114,114,http://172.23.66.36:3000/proceso_c,478,0,2
1732991013610,511,HTTP Request,200,OK,Thread Group 1-7,text,true,,549,129,120,120,http://172.23.66.36:3000/proceso_c,511,0,1
1732991013607,518,HTTP Request,200,OK,Thread Group 1-10,text,true,,521,129,120,120,http://172.23.66.36:3000/proceso_c,518,0,4
1732991013608,517,HTTP Request,200,OK,Thread Group 1-4,text,true,,535,129,119,119,http://172.23.66.36:3000/proceso_c,517,0,3
1732991013622,507,HTTP Request,200,OK,Thread Group 1-6,text,true,,535,129,119,119,http://172.23.66.36:3000/proceso_c,507,0,1
1732991013608,521,HTTP Request,200,OK,Thread Group 1-2,text,true,,521,129,118,118,http://172.23.66.36:3000/proceso_c,521,0,3
1732991013606,559,HTTP Request,200,OK,Thread Group 1-34,text,true,,507,129,119,119,http://172.23.66.36:3000/proceso_c,559,0,5
1732991013612,554,HTTP Request,200,OK,Thread Group 1-58,text,true,,521,129,120,120,http://172.23.66.36:3000/proceso_c,554,0,1
1732991013616,551,HTTP Request,200,OK,Thread Group 1-47,text,true,,507,129,120,120,http://172.23.66.36:3000/proceso_c,551,0,0
1732991013631,594,HTTP Request,200,OK,Thread Group 1-64,text,true,,521,129,122,122,http://172.23.66.36:3000/proceso_c,594,0,1
1732991013620,606,HTTP Request,200,OK,Thread Group 1-26,text,true,,521,129,121,121,http://172.23.66.36:3000/proceso_c,606,0,0
1732991013620,608,HTTP Request,200,OK,Thread Group 1-20,text,true,,549,129,120,120,http://172.23.66.36:3000/proceso_c,607,0,1
1732991013613,617,HTTP Request,200,OK,Thread Group 1-56,text,true,,507,129,119,119,http://172.23.66.36:3000/proceso_c,617,0,0
1732991013634,618,HTTP Request,200,OK,Thread Group 1-12,text,true,,507,129,122,122,http://172.23.66.36:3000/proceso_c,618,0,4
1732991013621,636,HTTP Request,200,OK,Thread Group 1-40,text,true,,521,129,122,122,http://172.23.66.36:3000/proceso_c,636,0,18
1732991013613,686,HTTP Request,200,OK,Thread Group 1-48,text,true,,521,129,126,126,http://172.23.66.36:3000/proceso_c,686,0,2
1732991013624,676,HTTP Request,200,OK,Thread Group 1-28,text,true,,507,129,125,125,http://172.23.66.36:3000/proceso_c,676,0,12
1732991013621,680,HTTP Request,200,OK,Thread Group 1-21,text,true,,521,129,124,124,http://172.23.66.36:3000/proceso_c,680,0,17
1732991013648,659,HTTP Request,200,OK,Thread Group 1-66,text,true,,521,129,124,124,http://172.23.66.36:3000/proceso_c,659,0,1
1732991013618,689,HTTP Request,200,OK,Thread Group 1-44,text,true,,521,129,124,124,http://172.23.66.36:3000/proceso_c,689,0,21
1732991013630,682,HTTP Request,200,OK,Thread Group 1-62,text,true,,549,129,123,123,http://172.23.66.36:3000/proceso_c,682,0,2
