timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732990928328,32,HTTP Request,200,OK,Thread Group 1-8,text,true,,507,129,39,39,http://172.23.66.36:3000/proceso_c,29,0,2
1732990928292,68,HTTP Request,200,OK,Thread Group 1-9,text,true,,507,129,39,39,http://172.23.66.36:3000/proceso_c,51,0,22
1732990928333,98,HTTP Request,200,OK,Thread Group 1-21,text,true,,507,129,46,46,http://172.23.66.36:3000/proceso_c,98,0,6
1732990928327,133,HTTP Request,200,OK,Thread Group 1-13,text,true,,507,129,48,48,http://172.23.66.36:3000/proceso_c,133,0,4
1732990928333,136,HTTP Request,200,OK,Thread Group 1-16,text,true,,507,129,49,49,http://172.23.66.36:3000/proceso_c,136,0,5
1732990928349,133,HTTP Request,200,OK,Thread Group 1-38,text,true,,507,129,49,49,http://172.23.66.36:3000/proceso_c,133,0,0
1732990928330,155,HTTP Request,200,OK,Thread Group 1-17,text,true,,507,129,49,49,http://172.23.66.36:3000/proceso_c,155,0,0
1732990928363,176,HTTP Request,200,OK,Thread Group 1-40,text,true,,507,129,54,54,http://172.23.66.36:3000/proceso_c,176,0,1
1732990928335,296,HTTP Request,200,OK,Thread Group 1-22,text,true,,549,129,65,65,http://172.23.66.36:3000/proceso_c,296,0,3
1732990928328,303,HTTP Request,200,OK,Thread Group 1-15,text,true,,535,129,64,64,http://172.23.66.36:3000/proceso_c,303,0,2
1732990928333,304,HTTP Request,200,OK,Thread Group 1-20,text,true,,549,129,64,64,http://172.23.66.36:3000/proceso_c,304,0,5
1732990928335,304,HTTP Request,200,OK,Thread Group 1-26,text,true,,521,129,63,63,http://172.23.66.36:3000/proceso_c,304,0,3
1732990928336,305,HTTP Request,200,OK,Thread Group 1-23,text,true,,521,129,62,62,http://172.23.66.36:3000/proceso_c,305,0,2
1732990928337,305,HTTP Request,200,OK,Thread Group 1-32,text,true,,549,129,61,61,http://172.23.66.36:3000/proceso_c,305,0,1
1732990928336,308,HTTP Request,200,OK,Thread Group 1-18,text,true,,507,129,60,60,http://172.23.66.36:3000/proceso_c,308,0,2
1732990928350,357,HTTP Request,200,OK,Thread Group 1-29,text,true,,507,129,67,67,http://172.23.66.36:3000/proceso_c,357,0,2
1732990928347,366,HTTP Request,200,OK,Thread Group 1-25,text,true,,535,129,67,67,http://172.23.66.36:3000/proceso_c,366,0,2
1732990928336,379,HTTP Request,200,OK,Thread Group 1-19,text,true,,535,129,66,66,http://172.23.66.36:3000/proceso_c,379,0,3
1732990928427,290,HTTP Request,200,OK,Thread Group 1-48,text,true,,507,129,66,66,http://172.23.66.36:3000/proceso_c,290,0,1
1732990928354,410,HTTP Request,200,OK,Thread Group 1-39,text,true,,549,129,66,66,http://172.23.66.36:3000/proceso_c,410,0,1
1732990928329,435,HTTP Request,200,OK,Thread Group 1-2,text,true,,549,129,65,65,http://172.23.66.36:3000/proceso_c,435,0,1
1732990928341,425,HTTP Request,200,OK,Thread Group 1-35,text,true,,549,129,64,64,http://172.23.66.36:3000/proceso_c,425,0,12
1732990928350,417,HTTP Request,200,OK,Thread Group 1-27,text,true,,507,129,63,63,http://172.23.66.36:3000/proceso_c,417,0,2
1732990928336,432,HTTP Request,200,OK,Thread Group 1-4,text,true,,507,129,62,62,http://172.23.66.36:3000/proceso_c,432,0,16
1732990928346,428,HTTP Request,200,OK,Thread Group 1-37,text,true,,535,129,62,62,http://172.23.66.36:3000/proceso_c,428,0,6
1732990928343,432,HTTP Request,200,OK,Thread Group 1-11,text,true,,507,129,62,62,http://172.23.66.36:3000/proceso_c,432,0,7
1732990928351,427,HTTP Request,200,OK,Thread Group 1-24,text,true,,507,129,62,62,http://172.23.66.36:3000/proceso_c,427,0,1
1732990928350,428,HTTP Request,200,OK,Thread Group 1-28,text,true,,521,129,62,62,http://172.23.66.36:3000/proceso_c,428,0,0
1732990928339,440,HTTP Request,200,OK,Thread Group 1-33,text,true,,507,129,60,60,http://172.23.66.36:3000/proceso_c,440,0,14
